"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","3364","0.0-0.0-0.0","dqwg5zn7hh","green","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","9961","0.0-0.0-1.0","dqwg5zn7hh","green","6595.225000055507","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","13","","","","","","","","","","","","",""
"","external-html","2","61001","0.0-0.0-2.0","dqwg5zn7hh","green","50940.71500003338","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","69065","0.0-0.0-3.0","dqwg5zn7hh","green","8058.2200000062585","","","","{""Q0"":""21"",""Q1"":""1""}","","","","","","","","","","",""
"","survey-multi-select","4","72565","0.0-0.0-4.0","dqwg5zn7hh","green","3494.6250000502914","","","","{""Q0"":[""White""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","81985","0.0-0.0-5.0","dqwg5zn7hh","green","9417.764999903738","","","","{""Q0"":""Male"",""Q1"":""No"",""Q2"":""Average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","81987","0.0-0.0-6.0","dqwg5zn7hh","green","","","","","","","","","","","","","","","",""
"","instructions","7","183398","0.0-1.0-0.0","dqwg5zn7hh","green","101410.23499984294","","","","","","","[{""page_index"":0,""viewing_time"":64664.0250000637},{""page_index"":1,""viewing_time"":9064.119999995455},{""page_index"":2,""viewing_time"":3315.6099999323487},{""page_index"":3,""viewing_time"":14587.96999999322},{""page_index"":4,""viewing_time"":2103.429999900982},{""page_index"":5,""viewing_time"":3169.3100000265986},{""page_index"":6,""viewing_time"":1301.9749999511987},{""page_index"":7,""viewing_time"":3203.4150001127273}]","","","","","","","",""
"","html-keyboard-response","8","185403","0.0-1.0-1.0-0.0","dqwg5zn7hh","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","186407","0.0-1.0-1.0-1.0","dqwg5zn7hh","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
