"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","4368","0.0-0.0-0.0","mwz06k1fgs","red","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","14245","0.0-0.0-1.0","mwz06k1fgs","red","9875.72000012733","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","84667","0.0-0.0-2.0","mwz06k1fgs","red","70077.5399999693","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","94636","0.0-0.0-3.0","mwz06k1fgs","red","9956.245000008494","","","","{""Q0"":""20"",""Q1"":""1""}","","","","","","","","","","",""
"","survey-multi-select","4","97902","0.0-0.0-4.0","mwz06k1fgs","red","3260.9550000634044","","","","{""Q0"":[""Asian""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","109188","0.0-0.0-5.0","mwz06k1fgs","red","11278.109999839216","","","","{""Q0"":""Female"",""Q1"":""No"",""Q2"":""Somewhat worse than average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","109197","0.0-0.0-6.0","mwz06k1fgs","red","","","","","","","","","","","","","","","",""
"","instructions","7","186150","0.0-1.0-0.0","mwz06k1fgs","red","76951.0200000368","","","","","","","[{""page_index"":0,""viewing_time"":28173.985000001267},{""page_index"":1,""viewing_time"":15093.275000108406},{""page_index"":2,""viewing_time"":2088.4099998511374},{""page_index"":3,""viewing_time"":6778.820000123233},{""page_index"":4,""viewing_time"":4760.744999861345},{""page_index"":5,""viewing_time"":4666.614999994636},{""page_index"":6,""viewing_time"":3537.315000081435},{""page_index"":7,""viewing_time"":11851.580000016838}]","","","","","","","",""
"","html-keyboard-response","8","188154","0.0-1.0-1.0-0.0","mwz06k1fgs","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","189157","0.0-1.0-1.0-1.0","mwz06k1fgs","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","190158","0.0-1.0-1.0-2.0","mwz06k1fgs","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","191162","0.0-1.0-1.0-3.0","mwz06k1fgs","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","191717","0.0-1.0-2.0-0.0","mwz06k1fgs","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
