"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","value","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","3087","0.0-0.0-0.0","dacby3caj1","red","","","","","","","","","","","","","","","",""
"","external-html","1","5942","0.0-0.0-1.0","dacby3caj1","red","2850","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","","","",""
"","survey-text","2","9981","0.0-1.0-0.0","dacby3caj1","red","4035","","{""Q0"":""24"",""Q1"":""4""}","","","","","","","","","","","","",""
"","survey-multi-select","3","12165","0.0-1.0-1.0","dacby3caj1","red","2182","","{""Q0"":[""White""]}","[0]","","","","","","","","","","","",""
"","survey-multi-choice","4","16368","0.0-1.0-2.0","dacby3caj1","red","4201","","{""Q0"":""Female"",""Q1"":""No"",""Q2"":""Average""}","[0,1,2]","","","","","","","","","","","",""
"","call-function","5","16369","0.0-1.0-3.0","dacby3caj1","red","","","","","","","","","","","","","","","",""
"","instructions","6","48661","0.0-2.0-0.0","dacby3caj1","red","32291","","","","","[{""page_index"":0,""viewing_time"":9774},{""page_index"":1,""viewing_time"":4962},{""page_index"":2,""viewing_time"":15876},{""page_index"":3,""viewing_time"":1679}]","","","","","","","","","",""
"","html-keyboard-response","7","50666","0.0-2.0-1.0-0.0","dacby3caj1","red","null","","","","","","<p>Place your fingers on the m and z keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","",""
"","html-keyboard-response","8","51667","0.0-2.0-1.0-1.0","dacby3caj1","red","null","","","","","","<p>Place your fingers on the m and z keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","",""
"","html-keyboard-response","9","52671","0.0-2.0-1.0-2.0","dacby3caj1","red","null","","","","","","<p>Place your fingers on the m and z keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","",""
"","html-keyboard-response","10","53672","0.0-2.0-1.0-3.0","dacby3caj1","red","null","","","","","","<p>Place your fingers on the m and z keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","",""
"","html-keyboard-response","11","54313","0.0-2.0-2.0-0.0","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","12","54927","0.0-2.0-2.0-1.0","dacby3caj1","red","612","","","","","","<svg viewBox=""0 0 100 100"" ><text font-size=""10%"" text-anchor=""middle""  x=""50"" y=""98"">Press m for horizontal or z for vertical</text><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26  15)"" stroke=""blueviolet"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0  30)"" stroke=""green"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26  15)"" stroke=""black"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26 -15)"" stroke=""cyan"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0 -30)"" stroke=""gold"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26 -15)"" stroke=""magenta"" /><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26  15) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0  30) rotate(90 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26  15) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26 -15) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0 -30) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26 -15) rotate(45 50 50)""/><path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/></svg>","77","VDACtraining","green","1","horizontal","true","","",""
"","html-keyboard-response","13","57435","0.0-2.0-2.0-2.0","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","14","59082","0.0-2.0-2.0-0.1","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
