"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","value","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","3505","0.0-0.0-0.0","dx1f9by0a0","red","","","","","","","","","","","","","","","",""
"","external-html","1","9190","0.0-0.0-1.0","dx1f9by0a0","red","5680.9249999932945","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","","","",""
"","survey-text","2","15484","0.0-1.0-0.0","dx1f9by0a0","red","6286.199999973178","","{""Q0"":""23"",""Q1"":""4""}","","","","","","","","","","","","",""
"","survey-multi-select","3","17482","0.0-1.0-1.0","dx1f9by0a0","red","1995.9450000314973","","{""Q0"":[""Asian""]}","[0]","","","","","","","","","","","",""
"","survey-multi-choice","4","22788","0.0-1.0-2.0","dx1f9by0a0","red","5300.300000002608","","{""Q0"":""Male"",""Q1"":""No"",""Q2"":""Somewhat better than average""}","[0,1,2]","","","","","","","","","","","",""
"","call-function","5","22795","0.0-1.0-3.0","dx1f9by0a0","red","","","","","","","","","","","","","","","",""
"","instructions","6","62551","0.0-2.0-0.0","dx1f9by0a0","red","39755.7449999731","","","","","[{""page_index"":0,""viewing_time"":21256.319999985863},{""page_index"":1,""viewing_time"":10808.045000012498},{""page_index"":2,""viewing_time"":2296.165000007022},{""page_index"":3,""viewing_time"":5395.069999969564}]","","","","","","","","","",""
"","html-keyboard-response","7","64554","0.0-2.0-1.0-0.0","dx1f9by0a0","red","null","","","","","","<p>Place your fingers on the z and m keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","",""
"","html-keyboard-response","8","65555","0.0-2.0-1.0-1.0","dx1f9by0a0","red","null","","","","","","<p>Place your fingers on the z and m keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","",""
"","html-keyboard-response","9","66556","0.0-2.0-1.0-2.0","dx1f9by0a0","red","null","","","","","","<p>Place your fingers on the z and m keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","",""
"","html-keyboard-response","10","67558","0.0-2.0-1.0-3.0","dx1f9by0a0","red","null","","","","","","<p>Place your fingers on the z and m keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","",""
"","html-keyboard-response","11","68118","0.0-2.0-2.0-0.0","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","12","68760","0.0-2.0-2.0-1.0","dx1f9by0a0","red","640.6800000113435","","","","","","<svg viewBox=""0 0 100 100"" ><text font-size=""10%"" text-anchor=""middle""  x=""50"" y=""98"">Press z for horizontal or m for vertical</text><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26  15)"" stroke=""green"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0  30)"" stroke=""magenta"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26  15)"" stroke=""gold"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26 -15)"" stroke=""blueviolet"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0 -30)"" stroke=""cyan"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26 -15)"" stroke=""black"" /><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26  15) rotate(0 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0  30) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26  15) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26 -15) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0 -30) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26 -15) rotate(45 50 50)""/><path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/></svg>","77","VDACtraining","green","0","vertical","true","","",""
"","html-keyboard-response","13","71261","0.0-2.0-2.0-2.0","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","14","72812","0.0-2.0-2.0-0.1","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
