"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","5274","0.0-0.0-0.0","g1wnlu6x83","green","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","19098","0.0-0.0-1.0","g1wnlu6x83","green","13821.610000100918","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","22351","0.0-0.0-2.0","g1wnlu6x83","green","3220.409999950789","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","29375","0.0-0.0-3.0","g1wnlu6x83","green","7016.734999953769","","","","{""Q0"":""18"",""Q1"":""0""}","","","","","","","","","","",""
"","survey-multi-select","4","32697","0.0-0.0-4.0","g1wnlu6x83","green","3314.1149999573827","","","","{""Q0"":[""Other""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","44943","0.0-0.0-5.0","g1wnlu6x83","green","12241.500000003725","","","","{""Q0"":""Female"",""Q1"":""Yes"",""Q2"":""Average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","44947","0.0-0.0-6.0","g1wnlu6x83","green","","","","","","","","","","","","","","","",""
"","instructions","7","117960","0.0-1.0-0.0","g1wnlu6x83","green","73010.63000003342","","","","","","","[{""page_index"":0,""viewing_time"":30369.780000066385},{""page_index"":1,""viewing_time"":6231.440000003204},{""page_index"":2,""viewing_time"":2756.0199999716133},{""page_index"":3,""viewing_time"":6567.604999989271},{""page_index"":4,""viewing_time"":2692.724999971688},{""page_index"":5,""viewing_time"":3345.8250000840053},{""page_index"":6,""viewing_time"":4380.7599999709055},{""page_index"":7,""viewing_time"":16665.924999979325}]","","","","","","","",""
"","html-keyboard-response","8","119963","0.0-1.0-1.0-0.0","g1wnlu6x83","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","120970","0.0-1.0-1.0-1.0","g1wnlu6x83","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","121972","0.0-1.0-1.0-2.0","g1wnlu6x83","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","122974","0.0-1.0-1.0-3.0","g1wnlu6x83","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","123769","0.0-1.0-2.0-0.0","g1wnlu6x83","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
