"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","3455","0.0-0.0-0.0","ha14kvwggo","green","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","49739","0.0-0.0-1.0","ha14kvwggo","green","46283.53000001516","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","104295","0.0-0.0-2.0","ha14kvwggo","green","54387.99000007566","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","122450","0.0-0.0-3.0","ha14kvwggo","green","18148.92500010319","","","","{""Q0"":""21"",""Q1"":""2""}","","","","","","","","","","",""
"","survey-multi-select","4","126706","0.0-0.0-4.0","ha14kvwggo","green","4250.8799999486655","","","","{""Q0"":[""Black or African-American""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","139395","0.0-0.0-5.0","ha14kvwggo","green","12687.284999992698","","","","{""Q0"":""Female"",""Q1"":""No"",""Q2"":""Somewhat worse than average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","139398","0.0-0.0-6.0","ha14kvwggo","green","","","","","","","","","","","","","","","",""
"","instructions","7","239771","0.0-1.0-0.0","ha14kvwggo","green","100375.0449999934","","","","","","","[{""page_index"":0,""viewing_time"":37073.74500005972},{""page_index"":1,""viewing_time"":14186.64499989245},{""page_index"":2,""viewing_time"":2375.6550000980496},{""page_index"":3,""viewing_time"":8698.014999972656},{""page_index"":4,""viewing_time"":6462.294999975711},{""page_index"":5,""viewing_time"":5424.985000048764},{""page_index"":6,""viewing_time"":5473.784999921918},{""page_index"":7,""viewing_time"":20679.375000065193}]","","","","","","","",""
"","html-keyboard-response","8","241778","0.0-1.0-1.0-0.0","ha14kvwggo","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","242784","0.0-1.0-1.0-1.0","ha14kvwggo","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
