"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","5529","0.0-0.0-0.0","hgzmrj8hr9","green","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","11967","0.0-0.0-1.0","hgzmrj8hr9","green","6436.11999999996","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","42876","0.0-0.0-2.0","hgzmrj8hr9","green","30837.604999999938","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","49429","0.0-0.0-3.0","hgzmrj8hr9","green","6545.26999999996","","","","{""Q0"":""20"",""Q1"":""2""}","","","","","","","","","","",""
"","survey-multi-select","4","52714","0.0-0.0-4.0","hgzmrj8hr9","green","3278.305000000051","","","","{""Q0"":[""Asian""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","62060","0.0-0.0-5.0","hgzmrj8hr9","green","9341.059999999976","","","","{""Q0"":""Female"",""Q1"":""No"",""Q2"":""Somewhat better than average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","62063","0.0-0.0-6.0","hgzmrj8hr9","green","","","","","","","","","","","","","","","",""
"","instructions","7","115586","0.0-1.0-0.0","hgzmrj8hr9","green","53521.65000000003","","","","","","","[{""page_index"":0,""viewing_time"":27646.020000000026},{""page_index"":1,""viewing_time"":6154.064999999944},{""page_index"":2,""viewing_time"":1526.3950000000914},{""page_index"":3,""viewing_time"":5643.979999999938},{""page_index"":4,""viewing_time"":2496.295000000042},{""page_index"":5,""viewing_time"":1692.9349999999104},{""page_index"":6,""viewing_time"":2445.3500000000786},{""page_index"":7,""viewing_time"":5916.150000000023}]","","","","","","","",""
"","html-keyboard-response","8","116867","0.0-1.0-1.0-0.0","hgzmrj8hr9","green","1279.385000000053","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","39","","","","","","","","","","","","",""
"","html-keyboard-response","9","117871","0.0-1.0-1.0-1.0","hgzmrj8hr9","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","118877","0.0-1.0-1.0-2.0","hgzmrj8hr9","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","119883","0.0-1.0-1.0-3.0","hgzmrj8hr9","green","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","120873","0.0-1.0-2.0-0.0","hgzmrj8hr9","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
