"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"true","fullscreen","0","5620","0.0-0.0-0.0","v0w2d2rbra","red","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1","12566","0.0-0.0-1.0","v0w2d2rbra","red","6943.72000003932","<div style= ""font-size:20px;"" <p> <strong> Welcome to the experiment! </strong><br> <p style=""color:red; font-size:25px;""> Please do NOT exit full screen until you are done with the experiment. </p><p style=""color:red;""> The experiment will be canceled and your data will be lost if you try to go back or refresh the page at any time during the experiment.</p><p style=""color:red;""> Please rely on your memory and do NOT write anything down throughout the experiment. </p><br><p style=""color:black;"">Press any key to continue.</p> </span>","32","","","","","","","","","","","","",""
"","external-html","2","23698","0.0-0.0-2.0","v0w2d2rbra","red","11095.965000044089","","","http://labs.psychology.illinois.edu/~jy57/memory_capture/supportFiles/Consent.html","","","","","","","","","","","",""
"","survey-text","3","29058","0.0-0.0-3.0","v0w2d2rbra","red","5352.894999959972","","","","{""Q0"":""19"",""Q1"":""0""}","","","","","","","","","","",""
"","survey-multi-select","4","31481","0.0-0.0-4.0","v0w2d2rbra","red","2417.0650000451133","","","","{""Q0"":[""White""]}","[0]","","","","","","","","","",""
"","survey-multi-choice","5","38130","0.0-0.0-5.0","v0w2d2rbra","red","6645.335000008345","","","","{""Q0"":""Female"",""Q1"":""Yes"",""Q2"":""Average""}","[0,1,2]","","","","","","","","","",""
"","call-function","6","38134","0.0-0.0-6.0","v0w2d2rbra","red","","","","","","","","","","","","","","","",""
"","instructions","7","79212","0.0-1.0-0.0","v0w2d2rbra","red","41079.145000025164","","","","","","","[{""page_index"":0,""viewing_time"":7266.925000003539},{""page_index"":1,""viewing_time"":9103.96999999648},{""page_index"":2,""viewing_time"":2398.010000004433},{""page_index"":3,""viewing_time"":9822.924999985844},{""page_index"":4,""viewing_time"":5001.445000001695},{""page_index"":5,""viewing_time"":4350.459999986924},{""page_index"":6,""viewing_time"":1937.880000041332},{""page_index"":7,""viewing_time"":1196.9699999899603}]","","","","","","","",""
"","html-keyboard-response","8","81217","0.0-1.0-1.0-0.0","v0w2d2rbra","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","9","82220","0.0-1.0-1.0-1.0","v0w2d2rbra","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","10","83221","0.0-1.0-1.0-2.0","v0w2d2rbra","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","11","84223","0.0-1.0-1.0-3.0","v0w2d2rbra","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","12","84935","0.0-1.0-2.0-0.0","v0w2d2rbra","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
