"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","view_history","rt","stimulus","response","trialType","tgtCol","tgtPos","tgtDir","correct","rwdType","reward","value","colPos","question_order"
"true","fullscreen","0","6725","0.0-0.0","glx","[""g""]","","","","","","","","","","","","","",""
"","instructions","1","161907","0.0-1.0-0.0","glx","[""g""]","[{""page_index"":0,""viewing_time"":9539.300000190735},{""page_index"":1,""viewing_time"":31048},{""page_index"":2,""viewing_time"":27192},{""page_index"":3,""viewing_time"":7304},{""page_index"":2,""viewing_time"":872},{""page_index"":1,""viewing_time"":11016},{""page_index"":2,""viewing_time"":3407.899999856949},{""page_index"":1,""viewing_time"":652.7999999523163},{""page_index"":2,""viewing_time"":6040.200000047684},{""page_index"":3,""viewing_time"":1175.7999999523163},{""page_index"":4,""viewing_time"":6920},{""page_index"":5,""viewing_time"":2408.4000000953674},{""page_index"":4,""viewing_time"":1367.7000000476837},{""page_index"":5,""viewing_time"":4976},{""page_index"":6,""viewing_time"":9856.200000047684},{""page_index"":7,""viewing_time"":4424},{""page_index"":8,""viewing_time"":2696.0999999046326},{""page_index"":7,""viewing_time"":391.7999999523163},{""page_index"":6,""viewing_time"":335.90000009536743},{""page_index"":5,""viewing_time"":2776.2000000476837},{""page_index"":6,""viewing_time"":567.6999998092651},{""page_index"":7,""viewing_time"":992},{""page_index"":8,""viewing_time"":3232.100000143051},{""page_index"":9,""viewing_time"":15987.200000047684}]","155179.60000014305","","","","","","","","","","","",""
"","html-keyboard-response","2","164910","0.0-1.0-1.0-0.0","glx","[""g""]","","null","<p>Place your fingers on the <b>z</b> and <b>m</b> keys. The experiment will begin shortly.</p> <p></p>","null","","","","","","","","","",""
"","html-keyboard-response","3","165912","0.0-1.0-1.0-1.0","glx","[""g""]","","null","<p>Place your fingers on the <b>z</b> and <b>m</b> keys. </b>The experiment will begin shortly.</p><p>5</p>","null","","","","","","","","","",""
"","html-keyboard-response","4","166914","0.0-1.0-1.0-2.0","glx","[""g""]","","null","<p>Place your fingers on the <b>z</b> and <b>m</b> keys. </b>The experiment will begin shortly.</p><p>4</p>","null","","","","","","","","","",""
"","html-keyboard-response","5","167917","0.0-1.0-1.0-3.0","glx","[""g""]","","null","<p>Place your fingers on the <b>z</b> and <b>m</b> keys. </b>The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","",""
"","html-keyboard-response","6","168919","0.0-1.0-1.0-4.0","glx","[""g""]","","null","<p>Place your fingers on the <b>z</b> and <b>m</b> keys. </b>The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","",""
"","html-keyboard-response","7","169920","0.0-1.0-1.0-5.0","glx","[""g""]","","null","<p>Place your fingers on the <b>z</b> and <b>m</b> keys. </b>The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","",""
"","html-keyboard-response","8","170469","0.0-1.0-2.0-0.0","glx","[""g""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","9","171473","0.0-1.0-2.0-1.0","glx","[""g""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""red\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(0 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(45 50 50)\""/>"",""</svg>""]","null","VDACtrain","r","4","v","null","low","","","",""
