"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","view_history","rt","stimulus","response","trialType","tgtCol","tgtPos","tgtDir","correct","rwdType","reward","value","colPos","question_order"
"true","fullscreen","0","1984","0.0-0.0","tx3","[""r""]","","","","","","","","","","","","","",""
"","instructions","1","197312","0.0-1.0-0.0","tx3","[""r""]","[{""page_index"":0,""viewing_time"":74309.10000000149},{""page_index"":1,""viewing_time"":34588.800000000745},{""page_index"":2,""viewing_time"":9959.699999999255},{""page_index"":3,""viewing_time"":5720.199999999255},{""page_index"":4,""viewing_time"":9967.800000000745},{""page_index"":5,""viewing_time"":13039.800000000745},{""page_index"":6,""viewing_time"":10367.89999999851},{""page_index"":7,""viewing_time"":3080.10000000149},{""page_index"":8,""viewing_time"":2696.099999997765},{""page_index"":9,""viewing_time"":31595.10000000149}]","195324.80000000075","","","","","","","","","","","",""
"","html-keyboard-response","2","200316","0.0-1.0-1.0-0.0","tx3","[""r""]","","null","<p>Place your fingers on the <b>z</b> and <b>m</b> keys. The experiment will begin shortly.</p> <p></p>","null","","","","","","","","","",""
"","html-keyboard-response","3","201319","0.0-1.0-1.0-1.0","tx3","[""r""]","","null","<p>Place your fingers on the <b>z</b> and <b>m</b> keys. </b>The experiment will begin shortly.</p><p>5</p>","null","","","","","","","","","",""
"","html-keyboard-response","4","202321","0.0-1.0-1.0-2.0","tx3","[""r""]","","null","<p>Place your fingers on the <b>z</b> and <b>m</b> keys. </b>The experiment will begin shortly.</p><p>4</p>","null","","","","","","","","","",""
"","html-keyboard-response","5","203323","0.0-1.0-1.0-3.0","tx3","[""r""]","","null","<p>Place your fingers on the <b>z</b> and <b>m</b> keys. </b>The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","",""
"","html-keyboard-response","6","204324","0.0-1.0-1.0-4.0","tx3","[""r""]","","null","<p>Place your fingers on the <b>z</b> and <b>m</b> keys. </b>The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","",""
"","html-keyboard-response","7","205326","0.0-1.0-1.0-5.0","tx3","[""r""]","","null","<p>Place your fingers on the <b>z</b> and <b>m</b> keys. </b>The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","",""
"","html-keyboard-response","8","205766","0.0-1.0-2.0-0.0","tx3","[""r""]","","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","",""
"","html-keyboard-response","9","206771","0.0-1.0-2.0-1.0","tx3","[""r""]","","null","[""<svg viewBox=\""0 0 100 100\"" >"",""<text font-size=\""10%\"" text-anchor=\""middle\""  x=\""50\"" y=\""98\"">Press z for horizontal or m for vertical</text>"",""<path d=\""M 50 52 L 50 48\"" stroke=\""black\"" stroke-width=\"".5\""/> <path d=\""M 52 50 L 48 50\"" stroke=\""black\"" stroke-width=\"".5\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 15)\"" stroke=\""red\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 15) rotate(90 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 30)\"" stroke=\""yellow\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 15)\"" stroke=\""magenta\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 15) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(-26 -15)\"" stroke=\""blue\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(-26 -15) rotate(-45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(0 -30)\"" stroke=\""black\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(0 -30) rotate(45 50 50)\""/>"",""<circle cx=\""50\"" cy=\""50\"" r=\""10\"" fill=\""none\"" transform=\""translate(26 -15)\"" stroke=\""cyan\"" /><path d=\""M 50 57 L 50 43\"" stroke=\""black\"" transform=\""translate(26 -15) rotate(-45 50 50)\""/>"",""</svg>""]","null","VDACtrain","r","0","h","null","high","","","",""
